Date,Open,High,Low,Close,Volume
20-07-2017,53.57,53.71,53,53.09,3260506
21-07-2017,53.16,53.17,51.8,52.71,3295008
24-07-2017,52.82,52.82,52.15,52.26,2160449
25-07-2017,52.3,52.79,52.28,52.68,2840175
26-07-2017,52.88,54.11,52.79,53.9,7087415
27-07-2017,54.02,54.17,53.17,53.47,4019198
28-07-2017,53.43,53.43,52.25,52.58,2411689
31-07-2017,52.71,54.44,52.71,54.03,5624650
01-08-2017,54.28,54.81,54.17,54.54,5091142
02-08-2017,54.59,54.67,53.88,54.24,2987644
03-08-2017,54.02,54.15,53.12,53.29,3286455
04-08-2017,53.3,55.34,53.29,54.87,3363291
07-08-2017,55.74,57.32,55.64,57.17,11012930
08-08-2017,58.14,59.6,57.74,58.73,20046119
09-08-2017,58.69,59.11,57.4,57.65,5202611
10-08-2017,57.62,58.57,56.98,57.58,7684041
11-08-2017,57.17,57.73,56.33,56.86,8579300
14-08-2017,57.87,59.61,57.64,59.43,8555920
16-08-2017,59.55,60.28,59.11,60.14,7330341
17-08-2017,60.03,60.69,59.46,59.59,4616610
18-08-2017,59.31,59.91,59.08,59.61,3386205
21-08-2017,60.3,60.85,58.99,59.22,4175647
22-08-2017,60.02,60.02,58.54,59.03,3690708
23-08-2017,59.45,60.64,58.74,60.46,3918843
24-08-2017,60.6,61.03,60.08,60.88,4909312
28-08-2017,60.99,61.25,60.2,60.58,3565779
29-08-2017,60.55,61.02,59.83,60.04,3443278
30-08-2017,60.5,61.11,60.42,60.85,3524171
31-08-2017,60.69,61.26,60.23,60.79,6514220
01-09-2017,60.97,62.19,60.89,62.04,6152375
04-09-2017,62.03,62.09,61.12,61.6,2411324
05-09-2017,61.71,62.35,61.67,62.13,3168850
06-09-2017,61.65,62.51,61.5,62.22,2726474
07-09-2017,62.6,62.6,61.96,62.2,2504395
08-09-2017,62.32,63.24,62.11,62.44,4712247
11-09-2017,62.6,63.25,62.18,63.13,3208849
12-09-2017,64.31,66.03,64.26,65.06,10312267
13-09-2017,64.96,65.15,64.37,64.76,2353272
14-09-2017,64.74,65.14,64.04,64.57,1906013
15-09-2017,64.41,64.92,63.98,64.69,3241869
18-09-2017,64.41,65.07,63.94,64.11,2293247
19-09-2017,64.19,64.92,64.12,64.45,3708821
20-09-2017,64.43,65.91,64.26,65.52,8780970
21-09-2017,66.1,66.34,64.9,65.46,6132440
22-09-2017,65.17,65.17,62.03,62.31,4418928
25-09-2017,62.41,62.43,59.37,60.95,7063975
26-09-2017,61.22,62.6,60.87,62.32,3948737
27-09-2017,62.88,62.88,61.27,61.87,4959812
28-09-2017,62.21,62.55,61.23,61.9,6579011
29-09-2017,62.39,62.6,61.93,62.17,2838861
03-10-2017,62.55,63.45,62.55,62.96,2849961
04-10-2017,62.92,63.13,62.35,62.79,2784555
05-10-2017,62.69,63.39,62.64,62.98,1552614
06-10-2017,63.38,66.1,63.36,65.88,9464812
09-10-2017,66.03,67.11,65.89,66.43,5619102
10-10-2017,66.78,67.09,65.27,65.82,4197902
11-10-2017,66.17,66.58,64.15,65.01,4191994
12-10-2017,65.55,66.1,64.92,65.89,4524341
13-10-2017,66.46,68.36,66.22,67.73,9628769
16-10-2017,67.95,68.55,67.8,68.12,4213048
17-10-2017,68.12,68.43,67.5,67.89,2801245
18-10-2017,68.2,68.39,67.37,67.61,3401417
19-10-2017,67.54,67.74,66.97,66.98,410438
23-10-2017,67.32,68.06,67.24,67.84,2719954
24-10-2017,68.29,69.39,68.03,68.53,4555003
25-10-2017,68.79,69.24,67.6,68.37,3164905
26-10-2017,68.38,69.82,68.2,69.48,5666479
27-10-2017,69.83,70,68.85,69.25,2777068
30-10-2017,69.54,70.03,67.95,68.43,5046825
31-10-2017,68.98,69.53,66.43,67.06,13545468
01-11-2017,67.99,68.31,67.04,67.39,5458694
02-11-2017,67.55,67.55,66.46,67.28,3183542
03-11-2017,67.46,67.94,67.04,67.54,3287588
06-11-2017,67.17,68.21,66.63,67.34,3942823
07-11-2017,67.64,67.95,65.39,66.05,4457296
08-11-2017,66.24,66.74,65.17,66.04,3590520
09-11-2017,66.6,67.18,66.07,67.02,2542062
10-11-2017,66.75,67.52,66.28,66.91,2893175
13-11-2017,67.03,67.12,65.46,65.84,3238473
14-11-2017,65.69,66.23,64.95,65.31,3691525
15-11-2017,64.69,64.93,63.76,64.57,4298026
16-11-2017,65.06,65.69,64.43,65.39,2465499
17-11-2017,66.12,67.58,66.12,66.81,4032997
20-11-2017,66.49,67.45,65.76,66.9,3289271
21-11-2017,67.07,68.46,66.88,67.78,3657310
22-11-2017,67.98,68.31,67.29,67.75,2272083
23-11-2017,67.97,68.27,67.38,67.9,3683121
24-11-2017,67.84,67.91,67,67.5,1925192
27-11-2017,67.55,67.55,66.6,66.94,1865394
28-11-2017,66.87,67.92,66.42,67.06,2544179
29-11-2017,66.9,67.74,66.9,67.58,3056846
30-11-2017,67.17,67.36,65.74,66.14,3990140
01-12-2017,66.21,66.49,64.5,64.87,3941877
04-12-2017,65.27,66.02,64.84,65.53,2322372
05-12-2017,65.26,65.32,63.93,64.38,3329151
06-12-2017,63.55,63.97,62.95,63.61,4266074
07-12-2017,63.84,65.74,63.84,65.5,4021709
08-12-2017,65.66,68.01,65.28,66.48,7508259
11-12-2017,66.57,67.32,66.18,66.65,2207461
12-12-2017,66.58,67.47,65.37,65.73,3980084
13-12-2017,65.92,66.04,64.39,64.87,3661881
14-12-2017,65.26,65.62,63.94,65.34,3143882
15-12-2017,66.31,66.78,65.84,66.19,3158329
18-12-2017,65.66,68.1,64.22,67.14,5093828
19-12-2017,67.55,67.84,67.19,67.67,2035138
20-12-2017,68.3,68.3,65.93,66.96,7388281
21-12-2017,66.96,68.34,66.79,68.09,4801665
22-12-2017,68.29,68.29,67.37,67.76,3322839
26-12-2017,68.03,69.08,67.84,68.76,6011430
27-12-2017,68.77,69.51,68.4,68.93,3611513
28-12-2017,69.08,70.46,69.04,70.15,11572648
29-12-2017,70.31,70.97,69.55,69.78,2816505
01-01-2018,69.79,70.07,68.55,68.81,1833942
02-01-2018,68.98,69.67,68.15,69.49,2467294
03-01-2018,69.74,70.27,69.67,70.02,2634779
04-01-2018,70.17,72.74,69.74,72.43,8082986
05-01-2018,72.79,74.02,72.65,73.43,7136203
08-01-2018,74.1,74.11,72.89,73.24,2584335
09-01-2018,73.36,74.4,73.08,73.58,3197787
10-01-2018,73.48,74.03,72.69,73.63,2990882
11-01-2018,73.63,74.12,73.21,73.45,1934937
12-01-2018,73.48,74.01,72.42,73.39,2169940
15-01-2018,73.55,75.55,73.46,74.65,4171663
16-01-2018,74.58,74.58,72.42,72.96,2791328
17-01-2018,73.17,74.12,72.12,73.74,2988170
18-01-2018,73.84,74.3,71.1,71.62,4616814
19-01-2018,71.7,72.6,70.74,71.74,3217972
22-01-2018,71.65,72.07,71.21,71.67,3605727
23-01-2018,71.65,74.99,71.65,74.29,8036841
24-01-2018,74.36,74.37,72.14,72.61,4935129
25-01-2018,72.89,73.66,72.24,73.28,8397681
29-01-2018,73.46,75.44,73.38,74.62,6508012
30-01-2018,74.37,74.69,73.48,73.92,6019374
31-01-2018,73.55,74.79,70.17,70.51,12958902
01-02-2018,70.8,71.28,68.16,69.68,7403931
02-02-2018,69.2,69.3,66.61,67.05,6500926
05-02-2018,66.1,67.45,65.05,66.41,4698722
06-02-2018,64.1,67.9,63.26,66.45,6704557
07-02-2018,66.8,68.22,65.7,66.18,6789521
08-02-2018,66.01,67.7,65.4,67.15,5845590
09-02-2018,66.37,69,66.02,68.53,9140288
12-02-2018,71.6,71.69,69.74,71.31,12036307
14-02-2018,71.93,72.05,70.46,70.8,4885951
15-02-2018,71.14,71.92,69.72,70.06,5131245
16-02-2018,70.8,70.95,68.36,68.97,5012760
19-02-2018,69.34,69.34,63.9,64.89,17658708
20-02-2018,65.48,66.15,64.82,65.13,10214478
21-02-2018,65.49,65.56,63.3,64.1,10307539
22-02-2018,64.04,64.78,63.29,63.76,8950631
23-02-2018,64.08,68.64,63.9,67.78,21866214
26-02-2018,68,69.27,67.32,68.02,9199775
27-02-2018,68.14,68.69,66.92,67.18,6805376
28-02-2018,66.39,67.5,66,67.16,7112650
01-03-2018,67.14,68.5,67.01,67.51,7128399
05-03-2018,66.93,66.93,65.18,65.59,9785466
06-03-2018,66.49,67.4,65.66,65.97,8414960
07-03-2018,65.7,66.14,64.47,64.77,5130577
08-03-2018,65.69,66.1,63.27,63.59,7126105
09-03-2018,64.01,64.68,60.15,60.68,18096367
12-03-2018,61.45,62.64,60.64,62.29,12193581
13-03-2018,62.3,63.32,61.44,62.89,10490405
14-03-2018,62.4,63.09,61.86,62.06,8655181
15-03-2018,62,62.26,60.96,61.18,7510951
16-03-2018,61.18,61.39,59.44,60.02,11739582
19-03-2018,60,60.19,57.29,57.5,12542317
20-03-2018,57.1,60.09,56.85,59.3,17645035
21-03-2018,59.9,60.17,58.05,58.23,11939451
22-03-2018,58.27,58.75,57.2,58.09,11486245
23-03-2018,56.01,56.88,55.35,56.65,14133550
26-03-2018,56.89,58.84,56.08,58.16,10929998
27-03-2018,59.05,59.9,58.76,59,10038168
28-03-2018,58.11,58.3,56.53,57.11,18655057
02-04-2018,57.31,58.03,56.81,57.88,6889345
03-04-2018,57.02,58.55,56.84,57.97,10508317
04-04-2018,58.31,59.05,55.76,56.06,13909893
05-04-2018,57.39,58.36,56.95,58.05,13262168
06-04-2018,57.49,58.99,57.3,58.72,8520201
09-04-2018,58.95,59.58,58.34,58.62,9489221
10-04-2018,59.3,60.46,59.23,60.19,10850710
11-04-2018,60.8,61.09,60.04,60.81,8724716
12-04-2018,60.69,60.88,59.67,59.84,6628499
13-04-2018,60,60.47,59.04,59.41,6716146
16-04-2018,59.1,59.68,58.52,59.16,5145813
17-04-2018,59.5,60.46,59.2,59.61,6400378
18-04-2018,60.1,60.49,59.46,60.16,4259135
19-04-2018,60.61,62.45,60.61,62.2,10817008
20-04-2018,61.9,61.9,60.26,60.62,6346274
23-04-2018,60.83,61.1,60.01,60.66,4591161
24-04-2018,59.45,60.18,58.94,59.76,5953046
25-04-2018,59.8,59.85,58.43,58.62,4122443
26-04-2018,58.8,59.16,57.67,57.82,7463062
27-04-2018,58.3,59.48,58.13,58.98,4717405
30-04-2018,59.17,59.99,58.6,59.5,3658754
02-05-2018,59.71,59.74,57.3,57.45,4241068
03-05-2018,57.4,58.74,56.81,58.55,6778904
04-05-2018,58.67,58.98,57.93,58.08,3881632
07-05-2018,58.6,59.8,58.1,59.65,4553509
08-05-2018,60,60.42,59.05,59.64,4125958
09-05-2018,59.34,60.89,59.26,60.32,6238211
10-05-2018,60.39,60.68,59.12,59.42,4001269
11-05-2018,59.7,61.06,59.12,60.73,6155537
14-05-2018,60.82,61.5,60.23,61.04,5173139
15-05-2018,60.9,63.68,60.55,62.6,12818436
16-05-2018,62.6,63.25,61.7,62.13,8426301
17-05-2018,63,63.08,60.22,61.03,16037341
18-05-2018,61.5,61.67,59.04,59.14,8216629
21-05-2018,59.25,60.08,57.48,57.7,7162233
22-05-2018,57.81,58.35,56.95,57.68,6096646
23-05-2018,57.6,57.6,53.74,54.01,17148386
24-05-2018,54.39,55.39,53.66,54.82,8700822
25-05-2018,55.4,57.08,55.2,56.83,8895619
28-05-2018,57.1,57.95,56.51,57.67,5235667
29-05-2018,57.5,58.8,56.94,57.54,6477911
30-05-2018,56.81,58.15,56.76,57.79,6201888
31-05-2018,58.4,58.73,57.21,57.57,6652510
01-06-2018,57,57.96,55.63,56.07,9249666
04-06-2018,56.41,57.25,56.03,56.62,8742527
05-06-2018,56.68,57.49,56.06,57.21,4688204
06-06-2018,57.45,58.17,56.92,57.98,4445305
07-06-2018,58.21,60.39,58.19,60.21,9279353
08-06-2018,59.9,60.82,59.2,60.05,8386078
11-06-2018,60.11,60.55,58.63,58.87,5151101
12-06-2018,58.7,58.88,57.72,58,8588935
13-06-2018,57.96,58.38,56.6,56.76,9060032
14-06-2018,56.7,57.48,56.1,56.96,7482514
15-06-2018,57.12,57.48,56.2,56.6,6208764
18-06-2018,56.3,56.35,54.73,55.85,10566965
19-06-2018,55.8,56.56,54.95,55.5,9452190
20-06-2018,55.63,56.59,55.33,56.33,6610703
21-06-2018,56.9,56.9,55.61,55.78,8465198
22-06-2018,56.04,56.46,55.61,56.19,6247845
25-06-2018,55.98,56.48,55.64,55.86,3899261
26-06-2018,55.84,55.99,53.83,54.95,10207582
27-06-2018,55.17,55.25,53.91,54.32,5654150
28-06-2018,54.5,55.65,54.4,54.85,8655978
29-06-2018,55.2,56.98,55.11,56.78,9477384
02-07-2018,57.6,58.65,55.63,56.05,15763048
03-07-2018,56.2,57.24,55.35,56.6,11236177
04-07-2018,56.74,57.34,55.96,57.11,6862947
05-07-2018,56.5,56.5,55.2,55.33,6013653
06-07-2018,55,56.43,54.64,55.35,6614783
09-07-2018,56.37,56.58,55.48,55.56,7443751
10-07-2018,55.9,57.1,55.69,56.87,10004905
11-07-2018,56.57,56.57,55.42,55.57,6111245
12-07-2018,56,56.79,55.32,55.52,8443988
13-07-2018,55.94,56.2,55.3,55.86,5579129
16-07-2018,55.97,55.99,51.71,51.93,11159885
17-07-2018,52.2,53.57,51.3,53.24,10792706
18-07-2018,53.6,53.7,50.1,50.43,16451209
19-07-2018,50.8,51.34,49.3,49.87,16808651
20-07-2018,49.9,50.58,49.5,50.32,7261409
23-07-2018,50.6,51.95,49.83,51.69,6878134
24-07-2018,51.6,52.96,51.6,52.74,8398369
25-07-2018,53.1,53.8,52.9,53.6,6782638
26-07-2018,53.7,54,53.14,53.49,7481191
27-07-2018,53.8,55.36,53.63,55.02,6462885
30-07-2018,54.95,55.85,54.74,55.3,4787707
31-07-2018,55.2,56.49,54.36,56.31,6373966
01-08-2018,56.29,56.76,55.13,55.58,6067992
02-08-2018,55.27,56.09,54.06,55.43,9493099
03-08-2018,55.64,56,55.07,55.45,5570690
06-08-2018,55.9,56.49,55.13,55.33,5543881
07-08-2018,55.74,57.67,55.37,57.32,9285854
08-08-2018,57.83,58.38,57.36,57.75,9008431
09-08-2018,58,58.77,57.58,58.6,5757687
10-08-2018,58.6,58.6,57.27,57.67,5725493
13-08-2018,57.5,58.22,56.6,56.88,7856831
14-08-2018,58.7,58.7,56.26,57.9,24030560
16-08-2018,57,57.67,56.33,56.76,7907171
17-08-2018,57.2,58.52,57.18,58.02,8743214
20-08-2018,58.3,60.18,58.29,59.94,11662318
21-08-2018,60.23,60.25,58.06,58.22,10873707
23-08-2018,58.49,58.49,57.02,57.17,6676830
24-08-2018,57.04,57.94,56.83,57.56,6060269
27-08-2018,58.19,58.7,57.9,58.12,5391946
28-08-2018,58.25,59.39,57.81,59.04,9021297
29-08-2018,59.03,60.19,58.56,59.42,9885532
30-08-2018,59.23,61,59.11,60.84,10283657
31-08-2018,60.82,61.45,59.91,60.05,8633354
03-09-2018,60.3,61,59.8,60.08,5479133
04-09-2018,60.09,60.45,59.06,59.31,6099572
05-09-2018,59,59.7,58.12,59.44,5791157
06-09-2018,59.8,60.78,59.45,60.03,6689716
07-09-2018,60.23,62.2,59.71,61.92,9445836
10-09-2018,62,62.5,61.13,61.37,6284258
11-09-2018,61.54,61.7,58.84,59.21,8111172
12-09-2018,59.25,60.72,58.31,60.56,8566384
14-09-2018,61.16,62.05,61,61.5,7975559
17-09-2018,61,62.44,60.56,61.64,7183891
18-09-2018,61.8,62.46,60.93,61.28,7828063
19-09-2018,61.8,63.08,61.74,62.12,10134627
21-09-2018,63,64.76,58.43,62.52,22977379
24-09-2018,61.89,62.63,59.57,60.77,11242914
25-09-2018,60.9,60.9,57.5,60.1,10985624
26-09-2018,60.5,61.42,59.8,60.89,8647720
27-09-2018,61.12,62.08,60.74,61.16,8239542
28-09-2018,61.2,61.2,57.5,58.13,13027007
01-10-2018,58,58.58,55.75,58.32,6972949
03-10-2018,58.4,59.44,57.62,57.96,7217063
04-10-2018,57.68,58.78,57,58.23,7629840
05-10-2018,58,58.6,56.23,56.8,7868967
08-10-2018,56.7,57,54.4,55.98,9171048
09-10-2018,56,58.39,55.46,57.25,7734434
10-10-2018,57.32,58.78,57.32,58.37,7153314
11-10-2018,55.7,56.4,54.91,55.52,10401643
12-10-2018,56.08,57.88,55.81,57.65,5733407
15-10-2018,57.83,57.95,56.65,57,4100183
16-10-2018,57.11,58.4,56.96,57.28,5660568
17-10-2018,57.81,57.95,55.21,55.47,5020576
19-10-2018,55.3,56.26,54.5,55.5,7718196
22-10-2018,55.9,56.12,54.16,54.48,5101951
23-10-2018,54,55,53.52,54.56,4634688
24-10-2018,55.2,55.46,54.14,55.01,4219617
25-10-2018,54.47,55.06,54,54.58,4467859
26-10-2018,54.76,56.16,54.11,55.16,6099413
29-10-2018,55.65,57.55,55.23,57.37,5738313
30-10-2018,57.13,57.2,56.31,56.45,4015319
31-10-2018,55.5,55.78,52.94,55.39,14070333
01-11-2018,55.58,56.39,55.4,55.66,5469057
02-11-2018,56.1,58.24,56.07,57.41,7979457
05-11-2018,57.4,58.36,56.75,57.75,4535856
06-11-2018,57.96,58.44,57,57.58,3910274
09-11-2018,57.94,57.94,56.85,57.22,4348716
12-11-2018,57.36,58.97,57.22,58.29,8120996
13-11-2018,58.3,59.15,57.91,58.92,7626487
14-11-2018,60.5,61.06,58.43,58.91,21649289
15-11-2018,59.03,59.69,58.15,58.94,6389521
16-11-2018,59,59.1,56.96,57.41,7456927
19-11-2018,57.75,58.38,57.4,58.24,4889287
20-11-2018,57.7,57.8,56.2,56.33,7636368
21-11-2018,56.2,56.2,55,55.14,11242898
22-11-2018,55.2,55.36,53.82,53.97,8541612
26-11-2018,54.4,54.4,52.17,53.07,10003787
27-11-2018,52.97,52.99,51.25,52.23,15790907
28-11-2018,52.23,52.89,51.87,52.4,11352466
29-11-2018,53.2,53.89,52.92,53.36,13929332
30-11-2018,53.5,53.68,52.55,52.95,7854071
03-12-2018,54.12,55.27,53.58,53.81,12092365
04-12-2018,53.27,54.05,53.22,53.82,6153810
05-12-2018,53.3,53.3,51.5,51.77,7078082
06-12-2018,51.33,52.17,50.1,51.02,12966714
07-12-2018,51.07,51.49,50.32,50.93,8252927
10-12-2018,49.94,50.95,49.7,50.29,5414705
11-12-2018,49.56,50.37,48.62,50.08,11242572
12-12-2018,50.6,52.25,50.55,52.03,8141983
13-12-2018,52.81,52.81,50.8,51.23,6810095
14-12-2018,51.1,51.78,50.65,51.36,5155980
17-12-2018,51.8,52.53,51.64,52.4,4804854
18-12-2018,52.3,52.84,51.96,52.7,5673527
19-12-2018,52.79,53.25,52.46,52.74,4928043
20-12-2018,52,52.7,52,52.34,3517335
21-12-2018,52.42,53.2,51.83,52.02,5969670
24-12-2018,51.8,52.07,51.2,51.37,4329440
26-12-2018,50.9,51.73,50.44,51.35,4953741
27-12-2018,51.8,51.98,50.5,50.65,5016931
28-12-2018,50.82,51.65,50.81,51.29,6307408
31-12-2018,52,52.5,51.62,52.11,7965812
01-01-2019,52.4,52.45,51.36,51.58,4128173
02-01-2019,50.6,50.68,49.2,49.37,11747350
03-01-2019,49.3,49.32,48.03,48.13,13532944
04-01-2019,48.1,49.29,47.96,48.77,10480072
07-01-2019,49.54,50.1,48.39,48.55,8406787
08-01-2019,48.57,49.34,48.38,49.14,6269706
09-01-2019,48.9,49.73,47.53,47.92,12696660
10-01-2019,48,48.42,47.75,48.04,7081000
11-01-2019,48.4,48.43,47.2,47.42,7540824
14-01-2019,47.42,47.44,46.68,47.09,5889917
15-01-2019,47.3,47.65,46.9,47.51,7603181
16-01-2019,47.61,47.99,47.27,47.46,5280293
17-01-2019,47.63,47.83,47.05,47.32,4281935
18-01-2019,47.36,47.77,46.8,47.07,4914849
21-01-2019,47.3,47.75,47.01,47.17,4613690
22-01-2019,47.07,47.07,45.5,45.66,8957766
23-01-2019,45.7,46.79,45.7,46.46,7259386
24-01-2019,46.45,46.45,45.72,46.08,4790846
25-01-2019,46.22,46.58,45.12,45.29,4157967
28-01-2019,45.29,45.4,44.33,44.57,4335147
29-01-2019,44.4,45.22,44.14,44.38,5225724
30-01-2019,44.67,47.14,44.67,46.75,10857925
31-01-2019,47.21,47.89,46.77,47.67,9243729
01-02-2019,47.7,48.2,47,47.47,5015994
04-02-2019,47.49,47.86,45.2,47.61,10972029
05-02-2019,47.7,47.7,45.95,46.47,7281927
06-02-2019,46.6,48.67,46.38,48.51,10999265
07-02-2019,48.35,49.14,47.81,48.91,7857338
08-02-2019,48.3,48.78,46.6,46.88,8414514
11-02-2019,47.5,48.7,46.03,48.07,23262314
12-02-2019,47.84,49.72,47.67,48.74,18836111
13-02-2019,49,49.34,48.2,48.4,8403265
14-02-2019,48.2,48.64,47.54,48.26,6185042
15-02-2019,48.3,48.34,46.27,46.75,7499240
19-02-2019,46.54,48.06,46.54,47.1,8224545
20-02-2019,47.25,49.39,47.25,49.12,15487251
21-02-2019,49.26,50.29,49.04,49.89,11782714
22-02-2019,49.7,50.4,49.21,50.23,10005723
25-02-2019,50.4,50.95,49.83,50.51,10357604
26-02-2019,49.8,50.86,49.17,50.36,9856299
27-02-2019,50.7,51.23,49.8,50.71,9444346
28-02-2019,50.66,51.1,49.83,50.05,7485418
01-03-2019,50.35,50.97,50.2,50.76,6672569
05-03-2019,50.84,52.29,50.52,52.18,9118037
06-03-2019,52.29,52.54,51.55,52.09,6311227
07-03-2019,51.99,52.32,51.36,52.12,6153631
08-03-2019,51.68,51.86,50.63,50.79,6504847
11-03-2019,51,52.24,50.95,52.07,5908275
12-03-2019,52.44,53.05,52.1,52.52,8298275
13-03-2019,52.5,52.5,51.26,51.38,6409153
14-03-2019,51.4,52.18,51.35,51.77,4496642
15-03-2019,51.8,52.1,51.25,51.55,4233938
18-03-2019,51.95,52.68,51.53,52.52,6317605
19-03-2019,52.78,53.19,52.07,52.75,6329840
20-03-2019,52.61,52.63,51.11,51.36,8702307
22-03-2019,51.7,52.4,51.56,51.84,5233446
25-03-2019,51.28,51.77,50.71,51.52,5036887
26-03-2019,51.6,52.1,51.42,51.94,3329825
27-03-2019,52,52.3,51.31,51.58,5239158
28-03-2019,51.44,51.65,50.48,50.63,8965093
29-03-2019,51,52.5,50.81,52.1,11965611
01-04-2019,53,54.4,52.81,53.52,13523554
02-04-2019,53.8,53.8,52.61,53.07,5086818
03-04-2019,53.69,54.76,53.35,53.55,11489680
04-04-2019,53.28,53.74,52.65,53.07,5259917
05-04-2019,53.12,55.1,53.12,54.93,10037713
08-04-2019,55.32,55.7,54.58,54.91,10600901
09-04-2019,55.1,55.5,54.03,55.31,6618936
10-04-2019,55.17,55.94,54.17,54.44,7889153
11-04-2019,54.1,54.64,53.35,53.57,6082398
12-04-2019,53.7,54.27,53.22,53.37,6274016
15-04-2019,53.69,55.5,53.61,55.32,10390317
16-04-2019,55.36,55.69,54.92,55.33,6323654
18-04-2019,55.35,55.45,53.67,54.31,6660522
22-04-2019,54,54.58,53.31,53.42,3697686
23-04-2019,53.5,53.85,52.15,52.34,5119376
24-04-2019,52.69,52.79,51.27,52.53,8376835
25-04-2019,52.2,52.93,50.9,51.08,8359418
26-04-2019,52.09,54.78,51.56,54.53,38181011
30-04-2019,54.31,56.08,53.57,55.72,14258161
02-05-2019,55.41,56.17,54.95,55.5,9010030
03-05-2019,55.4,55.6,54.66,54.78,5879636
06-05-2019,53.43,54.35,52.75,53.6,9964839
07-05-2019,54.5,54.5,52.9,53.06,6541498
08-05-2019,53.13,53.24,52.16,52.27,6478432
09-05-2019,52.26,52.64,51.64,51.92,5105597
10-05-2019,52.2,52.58,47.91,48.68,37240921
13-05-2019,48.01,48.8,46.34,47.23,15956920
14-05-2019,46.7,47.76,45.63,46.96,21128606
15-05-2019,47.31,48.1,46.07,46.3,12665057
16-05-2019,46.4,47.13,45.52,46.93,11254731
17-05-2019,46.51,47.15,46.1,46.95,7088486
20-05-2019,47.8,49.48,47.67,48.38,8457583
21-05-2019,48.49,48.49,46.88,47.26,6337058
22-05-2019,47.2,48.06,46.74,47.3,8364224
23-05-2019,47.76,48.65,46.21,46.47,9340376
24-05-2019,46.5,48.63,45.84,48.42,10882481
27-05-2019,48.45,51.43,48.36,51.26,18207705
28-05-2019,51.41,51.86,50.52,50.71,9960613
29-05-2019,50.57,51.18,49.19,49.33,8523687
30-05-2019,49.3,49.65,48.6,48.8,7204363
31-05-2019,49.08,49.48,48.11,48.83,10276991
03-06-2019,48.9,50.19,48.51,49.77,8505392
04-06-2019,49.6,50.28,49.19,49.77,6212566
06-06-2019,49.77,50.26,48.3,48.46,7222799
07-06-2019,48.3,48.99,47.58,48.21,6811104
10-06-2019,48.9,49.48,48.31,48.61,6850917
11-06-2019,48.99,49.42,48.7,49.25,6534548
12-06-2019,49.28,50.8,49.01,50.59,12755525
13-06-2019,50.4,50.59,49.66,50.26,7224857
14-06-2019,49.91,50.85,49.71,50.18,6605896
17-06-2019,50.01,50.09,47.21,47.31,11938286
18-06-2019,47.33,47.85,46.37,47.23,10639454
19-06-2019,48.21,49.84,48.21,49.41,18837523
20-06-2019,49.41,50.28,48.99,50.1,7826356
21-06-2019,50,50.09,49.45,49.77,6126246
24-06-2019,49.72,49.98,48.19,48.63,7262000
25-06-2019,47.4,49.98,47.4,49.8,13649119
26-06-2019,49.5,51.23,49.03,51.06,12960084
27-06-2019,51.15,51.65,50.67,51.07,11946714
28-06-2019,51.15,51.57,49.91,50.44,8760034
01-07-2019,50.99,51.49,50.32,50.7,8544375
02-07-2019,50.86,51.09,50.21,50.88,5724004
03-07-2019,50.79,51.48,50.46,51.03,6946409
04-07-2019,50,50.27,49.38,49.53,7263059
05-07-2019,49.65,49.85,47.53,47.84,7616348
08-07-2019,47.5,47.95,46.52,46.81,8082591
09-07-2019,46.9,47.2,46.26,46.85,6858580
10-07-2019,46.95,47.44,44.81,45.48,13481344
11-07-2019,46.13,46.65,45.37,46.2,9987038
12-07-2019,46.43,47.95,46.03,47.29,13244118
15-07-2019,47.8,47.83,46.34,46.83,7806079
16-07-2019,46.51,47.86,46.41,47.67,6435210
17-07-2019,47.6,47.98,46.85,47.57,5479322
18-07-2019,47.3,47.54,46.39,46.66,5233173
19-07-2019,47,47.3,45.33,45.81,7284885
22-07-2019,45.81,46.73,45.12,46.56,6954452
23-07-2019,46.62,46.79,45.68,45.99,5529284
24-07-2019,46.1,46.3,44.31,44.6,8342001
25-07-2019,44.8,45.2,43.83,44.04,7528091
26-07-2019,43.9,44.82,43.57,44.55,6585786
29-07-2019,44.56,44.59,43.1,43.35,7872723
30-07-2019,43.49,44.19,40.62,41.51,9462921
31-07-2019,41.3,43.36,40.95,43.21,11541800
01-08-2019,42.75,43.19,41.48,42,9421985
02-08-2019,41.39,41.72,40.46,40.91,13485952
05-08-2019,40.4,40.4,38.97,39.92,11288854
06-08-2019,39.37,40.8,39.37,40.16,10197585
07-08-2019,39.5,39.65,37.59,38.19,13301609
08-08-2019,37.9,37.95,36.06,36.74,22826394
09-08-2019,37.05,37.37,36.09,36.24,13352761
13-08-2019,36.17,36.76,34.53,34.87,14782051
14-08-2019,35.36,37.08,35.34,36.47,18738769
16-08-2019,36,36.69,35.55,36.31,11920211
19-08-2019,36.59,36.7,35.72,35.96,9884966
20-08-2019,35.97,36.19,35.32,35.83,9363734
21-08-2019,35.7,35.82,34.19,34.3,11423378
22-08-2019,33.99,34.7,33.04,33.37,15459800
23-08-2019,33.3,34.9,33.03,34.53,11210134
26-08-2019,34.64,34.76,32.22,33.81,23764999
27-08-2019,34.1,35.47,34.02,35.09,17375296
28-08-2019,35.09,35.09,33.34,33.7,12641716
